spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
6RRNNciQGZEXnqk8SQ9yv5,08-08-2023 2.16,mac,171226,You Need To Calm Down,Taylor Swift,Lover,clickrow,trackdone,FALSE,FALSE
1dGr1c8CrMLDpV6mPbImSI,08-08-2023 2.20,mac,221307,Lover,Taylor Swift,Lover,trackdone,trackdone,FALSE,FALSE
4D7BCuvgdJlYvlX5WlN54t,08-08-2023 2.23,mac,194147,"You're On Your Own, Kid",Taylor Swift,Midnights,trackdone,trackdone,FALSE,FALSE
0V3wPSX9ygBnCm8psDIegu,08-08-2023 2.26,mac,200581,Anti-Hero,Taylor Swift,Midnights,trackdone,trackdone,FALSE,FALSE
1u8c2t2Cy7UBoG4ArRcF5g,08-08-2023 2.30,mac,231723,Blank Space,Taylor Swift,1989,trackdone,trackdone,FALSE,FALSE
1UZOjK1BwmwWU14Erba9CZ,08-08-2023 2.34,mac,231803,Malibu,Miley Cyrus,Younger Now,trackdone,trackdone,FALSE,FALSE
4DHcnVTT87F0zZhRPYmZ3B,08-08-2023 2.37,mac,200582,Flowers,Miley Cyrus,Endless Summer Vacation,trackdone,trackdone,FALSE,FALSE
7iH6cflAGYwR82sNMZiGuq,08-08-2023 2.41,mac,198450,Until You,AHI,Until You,trackdone,trackdone,FALSE,FALSE
21LpuJa9M1boZw437fPu7M,08-08-2023 2.46,mac,299413,Billy 4,Bob Dylan,Pat Garrett & Billy The Kid,trackdone,trackdone,FALSE,FALSE
7GlGgZVvEI5oCpZGrEWyKN,08-08-2023 2.49,mac,185389,Cadiz,Las Lagrimas,Cadiz,trackdone,trackdone,FALSE,FALSE
6389cBCT7TWS2Nx0KVsjrk,08-08-2023 3.04,mac,145732,Jambalaya (On The Bayou),John Fogerty,The Blue Ridge Rangers,trackdone,endplay,FALSE,TRUE
1UZOjK1BwmwWU14Erba9CZ,08-08-2023 3.08,mac,231815,Malibu,Miley Cyrus,Younger Now,clickrow,trackdone,FALSE,FALSE
4DHcnVTT87F0zZhRPYmZ3B,08-08-2023 3.11,mac,200472,Flowers,Miley Cyrus,Endless Summer Vacation,trackdone,trackdone,FALSE,FALSE
7iH6cflAGYwR82sNMZiGuq,08-08-2023 3.14,mac,198617,Until You,AHI,Until You,trackdone,trackdone,FALSE,FALSE
21LpuJa9M1boZw437fPu7M,08-08-2023 3.19,mac,299285,Billy 4,Bob Dylan,Pat Garrett & Billy The Kid,trackdone,trackdone,FALSE,FALSE
7GlGgZVvEI5oCpZGrEWyKN,08-08-2023 3.22,mac,185589,Cadiz,Las Lagrimas,Cadiz,trackdone,trackdone,FALSE,FALSE
6389cBCT7TWS2Nx0KVsjrk,08-08-2023 3.26,mac,197549,Jambalaya (On The Bayou),John Fogerty,The Blue Ridge Rangers,trackdone,trackdone,FALSE,FALSE
4ge3xYgVatWT0FKV26FsyE,08-08-2023 3.28,mac,144954,Free,Bleeker,Erase You,trackdone,trackdone,FALSE,FALSE
7Dm3dV3WPNdTgxoNY7YFnc,08-08-2023 3.33,mac,269818,The Chain - 2004 Remaster,Fleetwood Mac,Rumours,trackdone,trackdone,FALSE,FALSE
07GvNcU1WdyZJq3XxP0kZa,08-08-2023 3.36,mac,223583,Go Your Own Way - 2004 Remaster,Fleetwood Mac,Rumours,trackdone,trackdone,FALSE,FALSE
2TJqhMuTx2eMun7MMQVIFy,08-08-2023 3.39,mac,134339,Never Going Back Again - 2004 Remaster,Fleetwood Mac,Rumours,trackdone,trackdone,FALSE,FALSE
5TDZyWDfbQFQJabbPwImVY,08-08-2023 3.43,mac,257587,Dreams - 2004 Remaster,Fleetwood Mac,Rumours,trackdone,trackdone,FALSE,FALSE
0hlniElQOr5tvSKBaSpAQi,08-08-2023 3.46,mac,176303,Second Hand News - 2004 Remaster,Fleetwood Mac,Rumours,trackdone,trackdone,FALSE,FALSE
3NlLmKBJozwoi0k03Feb1N,08-08-2023 3.49,mac,199387,Isn't She Lovely,Stevie Wonder,The Definitive Collection,trackdone,trackdone,FALSE,FALSE
3bOZ9Qt98Tk2yd6Omf4134,08-08-2023 3.53,mac,237390,Dirty Sexy Money,The Struts,Everybody Wants,trackdone,trackdone,FALSE,FALSE
5LzHQ5aVYK828HIWcnralK,08-08-2023 3.57,mac,226513,Everything You're Breathing For,The Parlor Mob,And You Were A Crow,trackdone,trackdone,FALSE,FALSE
6uZtMNTfU5u8w6fsnXeOdb,08-08-2023 4.01,mac,248036,The Jean Genie - 2013 Remaster,David Bowie,Aladdin Sane - 2013 Remaster,trackdone,trackdone,FALSE,FALSE
2Ad5OYsHgZtklrmHlX6EXr,09-08-2023 17.14,mac,19389,Yellow Submarine - Songwriting Work Tape / Part 2,The Beatles,Revolver,trackdone,unexpected-exit-while-paused,FALSE,FALSE
2I0t9apRfrVbkxr8Fym2yf,09-08-2023 17.18,mac,192138,Sorry Now,Jill Andrews,Thirties,remote,trackdone,FALSE,FALSE
2ASaiQWWIhao3cniyiwItc,09-08-2023 17.21,mac,193042,You and I,SYML,The Day My Father Died,trackdone,trackdone,FALSE,FALSE
2BGyfq5k9xGO9019bUsYFk,09-08-2023 17.25,mac,241127,jordan,Joy Oladokun,in defense of my own happiness,trackdone,trackdone,FALSE,FALSE
27RYTzNT0acGE5rCsEzgBr,09-08-2023 17.27,mac,128482,El Derroche - Crónica De Fiesta Pt.1,Caloncho,Fruta,trackdone,trackdone,FALSE,FALSE
2HiEJnTMam9v7sybIZC5SL,09-08-2023 17.30,mac,165399,Bésame Morenita,Caloncho,Bésame Morenita,trackdone,trackdone,FALSE,FALSE
7eCDfoEl8UGeWqcpRO5lgz,09-08-2023 17.33,mac,196169,Brillo Mio,Caloncho,Bálsamo,trackdone,trackdone,FALSE,FALSE
5HTHYYmcoqh1FrAhchKeSF,09-08-2023 17.37,mac,225300,Alaska,Caiola,Only Real When Shared,trackdone,trackdone,FALSE,FALSE
7wWr0jb8Z1FZaEkb977AK0,09-08-2023 17.41,mac,242631,My Ego Dies At The End,Jensen McRae,My Ego Dies At The End,trackdone,trackdone,FALSE,FALSE
7wmdHHnTw5NChtc4zmNLB5,09-08-2023 17.41,mac,17713,Sun,Adrián Berenguer,Beyond,trackdone,fwdbtn,FALSE,TRUE
09nDcxFx9DAkpfxDjse4gZ,09-08-2023 17.44,mac,179279,Shoegaze,Alabama Shakes,Sound & Color,fwdbtn,trackdone,FALSE,FALSE
0VBKbgt7Q8fvR4B5DrvVph,09-08-2023 17.48,mac,231877,Crying Shame,The Teskey Brothers,Half Mile Harvest,trackdone,trackdone,FALSE,FALSE
5cDHV67TxLrdz4ITUVQswH,09-08-2023 17.51,mac,144067,Hang Loose,Alabama Shakes,Boys & Girls,trackdone,trackdone,FALSE,FALSE
2pDOP7lUpO5LGUz798H0me,09-08-2023 17.54,mac,216708,Three More Days,Ray LaMontagne,Till The Sun Turns Black,trackdone,trackdone,FALSE,FALSE
5Z0MrFDEIDB075We9w9276,09-08-2023 17.57,mac,171219,Call Me,St. Paul & The Broken Bones,Half The City,trackdone,trackdone,FALSE,FALSE
2W5dSuM7DDdWymjzZsICBn,09-08-2023 18.01,mac,240913,Pain and Misery,The Teskey Brothers,Half Mile Harvest,trackdone,trackdone,FALSE,FALSE
3fqwjXwUGN6vbzIwvyFMhx,09-08-2023 18.06,mac,293184,Tennessee Whiskey,Chris Stapleton,Traveller,trackdone,trackdone,FALSE,FALSE
4mGrWfDISjNjgeQnH1B8IE,09-08-2023 18.09,mac,186433,Primera Cita,Carin Leon,Primera Cita,trackdone,trackdone,FALSE,FALSE
4uoyvFGK43Of4v9tj0moxC,09-08-2023 18.13,mac,239247,Begin Again,Taylor Swift,Red,trackdone,trackdone,FALSE,FALSE
4Si4I7aAPl7liGtTWlIYKN,09-08-2023 18.17,mac,229976,De Mí,Dromedarios Mágicos,Subcampeón,trackdone,trackdone,FALSE,FALSE
4atMrAadB7dS8xn9vfk9PQ,09-08-2023 18.20,mac,180845,Fireside,Arctic Monkeys,AM,trackdone,trackdone,FALSE,FALSE
2ASaiQWWIhao3cniyiwItc,09-08-2023 18.23,mac,193020,You and I,SYML,The Day My Father Died,trackdone,trackdone,FALSE,FALSE
6ckUX8cgcqjoNGTd2A2Pvd,09-08-2023 18.28,mac,248977,Always Alright,Alabama Shakes,Always Alright,trackdone,trackdone,FALSE,FALSE
6RRNNciQGZEXnqk8SQ9yv5,09-08-2023 18.31,mac,171250,You Need To Calm Down,Taylor Swift,Lover,trackdone,trackdone,FALSE,FALSE
1dGr1c8CrMLDpV6mPbImSI,09-08-2023 18.35,mac,221209,Lover,Taylor Swift,Lover,trackdone,trackdone,FALSE,FALSE
4D7BCuvgdJlYvlX5WlN54t,09-08-2023 18.39,mac,294483,"You're On Your Own, Kid",Taylor Swift,Midnights,trackdone,trackdone,FALSE,FALSE
0V3wPSX9ygBnCm8psDIegu,09-08-2023 18.43,mac,200566,Anti-Hero,Taylor Swift,Midnights,trackdone,trackdone,FALSE,FALSE
1UZOjK1BwmwWU14Erba9CZ,09-08-2023 18.47,mac,231811,Malibu,Miley Cyrus,Younger Now,trackdone,trackdone,FALSE,FALSE
4DHcnVTT87F0zZhRPYmZ3B,09-08-2023 18.50,mac,200407,Flowers,Miley Cyrus,Endless Summer Vacation,trackdone,trackdone,FALSE,FALSE
7iH6cflAGYwR82sNMZiGuq,09-08-2023 18.53,mac,198633,Until You,AHI,Until You,trackdone,trackdone,FALSE,FALSE
21LpuJa9M1boZw437fPu7M,09-08-2023 18.58,mac,299289,Billy 4,Bob Dylan,Pat Garrett & Billy The Kid,trackdone,trackdone,FALSE,FALSE
7GlGgZVvEI5oCpZGrEWyKN,09-08-2023 19.01,mac,185538,Cadiz,Las Lagrimas,Cadiz,trackdone,trackdone,FALSE,FALSE
1UZOjK1BwmwWU14Erba9CZ,09-08-2023 19.05,mac,231824,Malibu,Miley Cyrus,Younger Now,trackdone,trackdone,FALSE,FALSE
22LGgFochmXJw5vVr5knDl,09-08-2023 19.09,mac,212145,Optimista,Caloncho,Bálsamo,trackdone,trackdone,FALSE,FALSE
0WajUW5XINeraP2w0F3F8E,09-08-2023 19.12,mac,183826,Don,Miranda!,El Templo del Pop,trackdone,trackdone,FALSE,FALSE
4mGrWfDISjNjgeQnH1B8IE,09-08-2023 19.15,mac,186307,Primera Cita,Carin Leon,Primera Cita,trackdone,trackdone,FALSE,FALSE
6389cBCT7TWS2Nx0KVsjrk,09-08-2023 19.18,mac,197601,Jambalaya (On The Bayou),John Fogerty,The Blue Ridge Rangers,trackdone,trackdone,FALSE,FALSE
4ge3xYgVatWT0FKV26FsyE,09-08-2023 19.21,mac,144957,Free,Bleeker,Erase You,trackdone,trackdone,FALSE,FALSE
7Dm3dV3WPNdTgxoNY7YFnc,09-08-2023 19.25,mac,269796,The Chain - 2004 Remaster,Fleetwood Mac,Rumours,trackdone,trackdone,FALSE,FALSE
07GvNcU1WdyZJq3XxP0kZa,09-08-2023 19.29,mac,223600,Go Your Own Way - 2004 Remaster,Fleetwood Mac,Rumours,trackdone,trackdone,FALSE,FALSE
2TJqhMuTx2eMun7MMQVIFy,09-08-2023 19.31,mac,134332,Never Going Back Again - 2004 Remaster,Fleetwood Mac,Rumours,trackdone,trackdone,FALSE,FALSE
5TDZyWDfbQFQJabbPwImVY,09-08-2023 19.36,mac,257593,Dreams - 2004 Remaster,Fleetwood Mac,Rumours,trackdone,trackdone,FALSE,FALSE
0hlniElQOr5tvSKBaSpAQi,09-08-2023 19.38,mac,176264,Second Hand News - 2004 Remaster,Fleetwood Mac,Rumours,trackdone,trackdone,FALSE,FALSE
3NlLmKBJozwoi0k03Feb1N,09-08-2023 19.42,mac,199223,Isn't She Lovely,Stevie Wonder,The Definitive Collection,trackdone,trackdone,FALSE,FALSE
766xHIE1Ut9IBZ9c4iPq1K,09-08-2023 19.45,mac,222009,Otherside,Young the Giant,American Bollywood,trackdone,trackdone,FALSE,FALSE
1VrIr1toXX6bOSdotodB71,09-08-2023 19.50,mac,283422,Without You - Remastered 2010,Badfinger,No Dice,trackdone,trackdone,FALSE,FALSE
3USVKp4fBNA7g5yzoSIAxY,09-08-2023 19.53,mac,158400,La Vida Sigue Igual,Vieja Trova Santiaguera,La Manigua,trackdone,trackdone,FALSE,FALSE
2Hh5bVMx6OXwnDTExj1qdW,09-08-2023 19.57,mac,275936,Put Your Life on It,Kasabian,For Crying Out Loud (Deluxe),trackdone,trackdone,FALSE,FALSE
2otCjs9rnZgt0TuBD93O0m,09-08-2023 20.01,mac,215638,Whistle For The Choir,The Fratellis,Costello Music,trackdone,trackdone,FALSE,FALSE
4AFtVxzEh3i1U0CV2IYOGJ,09-08-2023 20.07,mac,350779,Mila Song,Lacashora,Dow Cabin,trackdone,trackdone,FALSE,FALSE
0My8NPmENHrN5W7OfgZnZJ,09-08-2023 20.11,mac,232387,The One,Kodaline,Coming Up for Air,trackdone,trackdone,FALSE,FALSE
53KEOYbYJfwiTUuqeOG2KU,09-08-2023 20.15,mac,223037,Rompecabezas (feat. Emmanuel),Mijares,Rompecabezas,trackdone,trackdone,FALSE,FALSE
1jDJFeK9x3OZboIAHsY9k2,09-08-2023 20.18,mac,183222,I'm Still Standing,Elton John,Too Low For Zero,trackdone,trackdone,FALSE,FALSE
6uzGmmQ4CuG9HvZktEy0LF,09-08-2023 20.22,mac,270072,Qué Bonito Es Querer,Manuel Carrasco,La Cruz Del Mapa,trackdone,trackdone,FALSE,FALSE
5sKJVtR9QEvaxYQqnP0Qro,09-08-2023 20.25,mac,167335,Volver,Juanes,Origen,trackdone,trackdone,FALSE,FALSE
5kxVxizAZTzG15PC6QtxYl,09-08-2023 20.28,mac,202081,La Bilirrubina,Juanes,Origen,trackdone,trackdone,FALSE,FALSE
2VRArF8Mnmi1dHiHr1DlNE,09-08-2023 20.32,mac,204988,La Paga,Juanes,Un Día Normal,trackdone,trackdone,FALSE,FALSE
02lGHA7bFFplYLihnUWTx8,09-08-2023 20.34,mac,159395,Tequila,Juanes,Más Futuro Que Pasado,trackdone,trackdone,FALSE,FALSE
5BY0p2EH4EznNZ0MFD9mjt,09-08-2023 20.38,mac,192525,Me Enamora,Juanes,La Vida Es Un Ratico,trackdone,trackdone,FALSE,FALSE
0dEPlb8waIqRtKpLb3l6So,09-08-2023 20.42,mac,238005,Fotografía,Juanes,Un Día Normal,trackdone,trackdone,FALSE,FALSE
0Xn1VqBjoL4PAGxyatEO0Z,09-08-2023 20.45,mac,187979,Gotas De Agua Dulce,Juanes,La Vida Es Un Ratico,trackdone,trackdone,FALSE,FALSE
3b1IQflSLrgzYQPGFzI9cl,09-08-2023 20.49,mac,250689,Es Por Ti,Juanes,Un Día Normal,trackdone,trackdone,FALSE,FALSE
0xEbpV6nnuXFtCUc17lB0B,09-08-2023 20.52,mac,211636,Flores en Febrero,Los Claxons,Camino a Encontrarte (Edición Especial),trackdone,trackdone,FALSE,FALSE
7tQInAl0hmdqdoHDaQTG5f,09-08-2023 20.56,mac,201807,Viernes de Webeo,Panteon Rococo,Viernes de Webeo,trackdone,trackdone,FALSE,FALSE
5bymCzswBkt0deeD1hlTIq,09-08-2023 21.00,mac,255451,La Dosis Perfecta,Panteon Rococo,A la Izquierda de la Tierra,trackdone,trackdone,FALSE,FALSE
1v3rQg6uPY6AnOY5TtxN7I,09-08-2023 21.04,mac,213009,La Carencia,Panteon Rococo,Compañeros Musicales,trackdone,trackdone,FALSE,FALSE
6pgaDhAVcTbvURjdZFBSPk,09-08-2023 21.51,mac,211332,No Tengo Dinero,Juanes,Origen,trackdone,trackdone,FALSE,FALSE
4jikVslCvDrDysc3p4tFHM,09-08-2023 21.55,mac,225197,Vendedora de Caricias,Panteon Rococo,Panteón Rococó,trackdone,trackdone,FALSE,FALSE
22LGgFochmXJw5vVr5knDl,09-08-2023 21.59,mac,212151,Optimista,Caloncho,Bálsamo,trackdone,trackdone,FALSE,FALSE
1DrirX7vAJMDAoz37ZbSeA,09-08-2023 22.01,mac,141498,Leaves That Are Green,Simon & Garfunkel,Sounds Of Silence,trackdone,trackdone,FALSE,FALSE
14CsqOaDkOkrZ49UJLtuOJ,09-08-2023 22.07,mac,325160,"So Long, Marianne",Leonard Cohen,Songs Of Leonard Cohen,trackdone,endplay,FALSE,TRUE
1UZOjK1BwmwWU14Erba9CZ,09-08-2023 22.07,mac,2587,Malibu,Miley Cyrus,Younger Now,clickrow,endplay,FALSE,TRUE
1UZOjK1BwmwWU14Erba9CZ,09-08-2023 22.10,mac,231729,Malibu,Miley Cyrus,Younger Now,clickrow,trackdone,TRUE,FALSE
4pO0E8qFtHSeHN7biwTsIg,09-08-2023 22.15,mac,255142,I'm Gonna Wait,The Temper Trap,The Temper Trap,trackdone,trackdone,TRUE,FALSE
2aoo2jlRnM3A0NyLQqMN2f,09-08-2023 22.19,mac,240616,All Along the Watchtower,Jimi Hendrix,Electric Ladyland,trackdone,trackdone,TRUE,FALSE
45B31c6tSg5Zw7PuF1WbEt,09-08-2023 22.23,mac,226239,Without Those Songs,The Script,No Sound Without Silence,trackdone,trackdone,TRUE,FALSE
5VPdKe03LPRL8ozSSC3ltd,09-08-2023 22.26,mac,229185,"Don Pasquale / Act 3: ""Com'è gentil...tornami a dir""",Gaetano Donizetti,Donizetti: Essential Recordings,trackdone,trackdone,TRUE,FALSE
70LcF31zb1H0PyJoS1Sx1r,09-08-2023 22.30,mac,238640,Creep,Radiohead,Pablo Honey,trackdone,trackdone,TRUE,FALSE
2R3I5DiDf8bLz2QjrPmUpk,09-08-2023 22.32,mac,129286,Vagabond,Caamp,Caamp,trackdone,trackdone,TRUE,FALSE
1dJfLFVyvODCdX9sRHhTMN,09-08-2023 22.35,mac,147105,American Bohemian - Gatlinburg Demo,Houndmouth,California Voodoo,trackdone,trackdone,TRUE,FALSE
54FxYkqJZEEYSwNDemLigt,09-08-2023 22.42,mac,452094,Noches de Boda / Y Nos Dieron las Diez - Directo Luna Park,Joaquín Sabina,500 Noches para una Crisis (En Directo),trackdone,trackdone,TRUE,FALSE
6DnfupwdspmFT2PYRjFH2F,09-08-2023 22.46,mac,209680,Stop Stop,The Black Keys,El Camino,trackdone,trackdone,TRUE,FALSE
0Bo95z626OhKicgVoPBOrS,09-08-2023 22.49,mac,14851,All Alright,Zac Brown Band,"The Grohl Sessions, Vol. 1",trackdone,remote,TRUE,FALSE
1UZOjK1BwmwWU14Erba9CZ,09-08-2023 23.17,mac,231788,Malibu,Miley Cyrus,Younger Now,remote,trackdone,FALSE,FALSE
22LvrrjoioPRebT2r4QXnV,09-08-2023 23.21,mac,209424,Underdog,Imagine Dragons,Night Visions,trackdone,trackdone,TRUE,FALSE
0BSGaoMiJ5gTho2V1pLkDF,09-08-2023 23.21,mac,35792,A Most Disgusting Song,Rodríguez,Coming From Reality,trackdone,endplay,TRUE,TRUE
1UZOjK1BwmwWU14Erba9CZ,09-08-2023 23.38,mac,432174,Malibu,Miley Cyrus,Younger Now,clickrow,trackdone,TRUE,FALSE
55h7vJchibLdUkxdlX3fK7,09-08-2023 23.41,mac,178357,Treasure,Bruno Mars,Unorthodox Jukebox,trackdone,trackdone,TRUE,FALSE
7nBGBbzfnPiowCvXKJnV9J,09-08-2023 23.43,mac,117064,From Me To You - Remastered 2009,The Beatles,Past Masters,trackdone,trackdone,TRUE,FALSE
4cxLOSgpuWGYAcySrgtRe4,10-08-2023 2.15,mac,17647,Amsterdam,Imagine Dragons,Night Visions,trackdone,unexpected-exit-while-paused,TRUE,FALSE
74oEVqHguOJOw0400Il7ky,10-08-2023 2.20,mac,253326,"Das Rheingold, WWV 86A: Vorspiel - Remastered 2022",Richard Wagner,Wagner: Das Rheingold,remote,trackdone,FALSE,FALSE
5AysAGU0H3vGKUVUTDUJau,10-08-2023 2.22,mac,144467,"Das Rheingold, WWV 86A / Scene I: Weia! Waga! Woge, du Welle! - Remastered 2022",Richard Wagner,Wagner: Das Rheingold,trackdone,trackdone,FALSE,FALSE
2phHJ5JgaDSbeGQlnSaTFx,10-08-2023 15.12,mac,175047,"Das Rheingold, WWV 86A / Scene I: Garstig glatter glitschriger Glimmer! - Remastered 2022",Richard Wagner,Wagner: Das Rheingold,trackdone,unexpected-exit-while-paused,FALSE,FALSE
1UZOjK1BwmwWU14Erba9CZ,10-08-2023 15.20,mac,231810,Malibu,Miley Cyrus,Younger Now,remote,trackdone,FALSE,FALSE
5UJsYyBi0CdSJl0ul5aTgO,10-08-2023 15.26,mac,330358,El Problema,Ricardo Arjona,Santo Pecado,trackdone,trackdone,TRUE,FALSE
5NQYyej46WQkgCbnzGD21W,10-08-2023 15.30,mac,235528,Dear Prudence - Remastered 2009,The Beatles,The Beatles,trackdone,trackdone,TRUE,FALSE
1zSzJAosfqJugLx7mZl5xt,10-08-2023 15.33,mac,207920,Keep Me in Your Heart,Warren Zevon,The Wind,trackdone,trackdone,TRUE,FALSE
64bKVrkaXQAKx04dLHqCNz,10-08-2023 15.36,mac,138341,Think For Yourself - Remastered 2009,The Beatles,Rubber Soul,trackdone,trackdone,TRUE,FALSE
4hRr7buf4CbZmWAel0scL7,10-08-2023 16.20,mac,53715,Four Winds,The Killers,Spaceman,trackdone,endplay,TRUE,TRUE
1UZOjK1BwmwWU14Erba9CZ,10-08-2023 16.24,mac,231820,Malibu,Miley Cyrus,Younger Now,clickrow,trackdone,TRUE,FALSE
5xZjfKSfTooDP2rcAgjxlH,10-08-2023 17.06,mac,53193,Carry On,fun.,Some Nights,trackdone,endplay,TRUE,TRUE
1UZOjK1BwmwWU14Erba9CZ,10-08-2023 17.10,mac,231842,Malibu,Miley Cyrus,Younger Now,clickrow,trackdone,TRUE,FALSE
2jcaJLTprEkES8juL6q8x5,10-08-2023 17.51,mac,32435,Enter the Sheriff,Roger Miller,Walt Disney Records The Legacy Collection: Robin Hood,trackdone,endplay,TRUE,TRUE
1UZOjK1BwmwWU14Erba9CZ,10-08-2023 17.54,mac,231827,Malibu,Miley Cyrus,Younger Now,clickrow,trackdone,TRUE,FALSE
0m8hkyYQNNj8JOC5eWwzjZ,10-08-2023 17.57,mac,147555,Sunken Waltz,Calexico,Feast of Wire,trackdone,trackdone,TRUE,FALSE
10Nmj3JCNoMeBQ87uw5j8k,10-08-2023 19.01,mac,168495,Dani California,Red Hot Chili Peppers,Stadium Arcadium,trackdone,endplay,TRUE,TRUE
1UZOjK1BwmwWU14Erba9CZ,10-08-2023 19.05,mac,231848,Malibu,Miley Cyrus,Younger Now,clickrow,trackdone,TRUE,FALSE
4D7BCuvgdJlYvlX5WlN54t,10-08-2023 19.09,mac,194125,"You're On Your Own, Kid",Taylor Swift,Midnights,trackdone,trackdone,TRUE,FALSE
0V3wPSX9ygBnCm8psDIegu,10-08-2023 19.12,mac,200483,Anti-Hero,Taylor Swift,Midnights,trackdone,trackdone,TRUE,FALSE
7GlGgZVvEI5oCpZGrEWyKN,10-08-2023 19.15,mac,185612,Cadiz,Las Lagrimas,Cadiz,trackdone,trackdone,TRUE,FALSE
6xETlaZOaKtxiU60FK1uM2,10-08-2023 19.19,mac,263428,Get You Down,Sam Fender,Get You Down,trackdone,trackdone,TRUE,FALSE
0z1o5L7HJx562xZSATcIpY,10-08-2023 19.24,mac,267151,Exit Music (For A Film),Radiohead,OK Computer,trackdone,trackdone,TRUE,FALSE
1AmsqMwCRHj7BCtsZr7ZeY,10-08-2023 19.29,mac,312554,Ya Hey,Vampire Weekend,Modern Vampires of the City,trackdone,trackdone,TRUE,FALSE
5azBtIfv3B6FTUQ5oUGIpl,10-08-2023 19.32,mac,200718,Somebody Told Me - Live From The Royal Albert Hall / 2009,The Killers,Live From The Royal Albert Hall,trackdone,trackdone,TRUE,FALSE
2a4iE4k1IkIswThuJ3ROsw,10-08-2023 19.35,mac,172321,Not In That Way,Sam Smith,In The Lonely Hour,trackdone,trackdone,TRUE,FALSE
0JC3C0VyfdXOWGvs49D0S6,11-08-2023 1.31,android,5495,There Is No Time,Lou Reed,New York,playbtn,endplay,TRUE,TRUE
1UZOjK1BwmwWU14Erba9CZ,11-08-2023 1.35,android,231906,Malibu,Miley Cyrus,Younger Now,clickrow,trackdone,TRUE,FALSE
7vMCInGW1N1uTFC1LoklEM,11-08-2023 1.38,android,198653,Old Brown Shoe - Remastered 2009,The Beatles,Past Masters,trackdone,trackdone,TRUE,FALSE
652zwAiP1Wdy39NY8DSMu5,11-08-2023 1.39,android,33447,Break My Fall,Doc Robinson,Deep End,trackdone,fwdbtn,TRUE,TRUE
3IYAT3Rtlyqlo4ndbugxfl,11-08-2023 1.39,android,2017,17,Kings of Leon,Only By The Night,fwdbtn,fwdbtn,TRUE,TRUE
3C542UknrX76XSRXTyQ1Qg,11-08-2023 1.39,android,3520,Tighten Up,The Black Keys,Brothers,fwdbtn,fwdbtn,TRUE,TRUE
1VrIr1toXX6bOSdotodB71,11-08-2023 1.39,android,2458,Without You - Remastered 2010,Badfinger,No Dice,fwdbtn,fwdbtn,TRUE,TRUE
3ndiG82MrF1Eo13ebRGlJD,11-08-2023 1.55,android,182573,Dust Bowl Dance,Mumford & Sons,Sigh No More,fwdbtn,fwdbtn,TRUE,TRUE
5p3JunprHCxClJjOmcLV8G,11-08-2023 1.59,android,254173,Walk On the Wild Side,Lou Reed,Transformer,fwdbtn,trackdone,TRUE,FALSE
7u3bzeKceKCsWkwAPV0EWa,11-08-2023 2.20,android,50886,Sick In The Head,The Lumineers,Cleopatra,trackdone,logout,TRUE,FALSE
7u3bzeKceKCsWkwAPV0EWa,11-08-2023 2.58,android,100733,Sick In The Head,The Lumineers,Cleopatra,appload,trackdone,TRUE,FALSE
2LGdO5MtFdyphi2EihANZG,11-08-2023 3.10,android,257563,Knee Socks,Arctic Monkeys,AM,trackdone,trackdone,TRUE,FALSE
2Cy7QY8HPLk925AyNAt6OG,11-08-2023 3.13,android,202853,Black or White - Single Version,Michael Jackson,The Essential Michael Jackson,trackdone,trackdone,TRUE,FALSE
0akyEssGRVHstqCSWXusJL,11-08-2023 3.24,android,43449,Fuentes de Ortiz,Ed Maverick,mix pa llorar en tu cuarto,trackdone,logout,TRUE,FALSE
0akyEssGRVHstqCSWXusJL,11-08-2023 6.45,android,164441,Fuentes de Ortiz,Ed Maverick,mix pa llorar en tu cuarto,appload,trackdone,TRUE,FALSE
3KX0CbXVvEb81gL0LIanR4,11-08-2023 7.09,android,59858,Empty Room,Arcade Fire,The Suburbs (Deluxe),trackdone,logout,TRUE,FALSE
4KCoOha3xcrstmFH8Pbcsa,12-08-2023 1.09,mac,45308,Suffragette City,Seu Jorge,The Life Aquatic Exclusive Studio Sessions Featuring Seu Jorge,trackdone,unexpected-exit-while-paused,TRUE,FALSE
4DHcnVTT87F0zZhRPYmZ3B,12-08-2023 1.23,mac,100268,Flowers,Miley Cyrus,Endless Summer Vacation,remote,endplay,FALSE,TRUE
1UZOjK1BwmwWU14Erba9CZ,12-08-2023 1.27,mac,231797,Malibu,Miley Cyrus,Younger Now,clickrow,trackdone,FALSE,FALSE
4DHcnVTT87F0zZhRPYmZ3B,12-08-2023 1.28,mac,45696,Flowers,Miley Cyrus,Endless Summer Vacation,trackdone,endplay,FALSE,TRUE
3LXFi1Xk9qJsYXYEjDcuVH,12-08-2023 1.33,mac,318969,19 Dias y 500 Noches - En Directo,Joaquín Sabina,Nos Sobran Los Motivos,clickrow,trackdone,FALSE,FALSE
34DIwlo2i3s5Piug6nHzK9,12-08-2023 1.37,mac,227571,Postdata,Joaquín Sabina,Lo Niego Todo,trackdone,trackdone,FALSE,FALSE
5xq9JrBQQ1r1bKx3P1QhB2,12-08-2023 1.37,mac,13744,Peces de Ciudad,Joaquín Sabina,Dímelo En La Calle,trackdone,fwdbtn,TRUE,TRUE
